Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
1973,YR1973,Afghanistan,AFG,..,..,..,20.45141,1.42788004875183,..
1973,YR1973,Albania,ALB,..,..,..,..,..,..
1973,YR1973,Algeria,DZA,..,..,..,..,..,..
1973,YR1973,American Samoa,ASM,..,..,..,..,..,..
1973,YR1973,Andorra,AND,..,..,..,..,..,..
1973,YR1973,Angola,AGO,..,..,..,..,..,..
1973,YR1973,Antigua and Barbuda,ATG,..,..,..,..,..,..
1973,YR1973,Argentina,ARG,..,31.71021,33.01663,23.87173,1.78051996231079,..
1973,YR1973,Armenia,ARM,..,..,..,..,..,..
1973,YR1973,Aruba,ABW,..,..,..,..,..,..
1973,YR1973,Australia,AUS,..,..,..,..,..,..
1973,YR1973,Austria,AUT,..,24.36956,53.95279,15.23795,4.51547002792358,..
1973,YR1973,Azerbaijan,AZE,..,..,..,..,..,..
1973,YR1973,"Bahamas, The",BHS,..,..,..,..,..,..
1973,YR1973,Bahrain,BHR,..,..,..,..,..,..
1973,YR1973,Bangladesh,BGD,..,..,..,..,..,..
1973,YR1973,Barbados,BRB,..,28.07564,35.36806,13.01985,..,..
1973,YR1973,Belarus,BLR,..,..,..,..,..,..
1973,YR1973,Belgium,BEL,..,..,..,..,..,..
1973,YR1973,Belize,BLZ,..,..,..,..,..,..
1973,YR1973,Benin,BEN,..,..,..,..,..,..
1973,YR1973,Bermuda,BMU,..,39.08997,35.42916,10.69286,4.10790014266968,..
1973,YR1973,Bhutan,BTN,..,..,..,..,..,..
1973,YR1973,Bolivia,BOL,..,..,..,..,..,..
1973,YR1973,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
1973,YR1973,Botswana,BWA,..,45.16518,37.25585,14.25127,3.2627899646759,..
1973,YR1973,Brazil,BRA,..,..,..,..,..,..
1973,YR1973,British Virgin Islands,VGB,..,49.3007,..,7.80886,7.24023008346558,..
1973,YR1973,Brunei Darussalam,BRN,..,33.93214,63.30275,2.76511,8.79329013824463,..
1973,YR1973,Bulgaria,BGR,..,..,..,17.27908,..,..
1973,YR1973,Burkina Faso,BFA,..,..,..,..,..,..
1973,YR1973,Burundi,BDI,..,..,..,..,..,..
1973,YR1973,Cabo Verde,CPV,..,..,..,..,..,..
1973,YR1973,Cambodia,KHM,..,..,..,..,..,..
1973,YR1973,Cameroon,CMR,..,..,..,..,..,..
1973,YR1973,Canada,CAN,..,..,..,31.12949,7.01386976242065,..
1973,YR1973,Cayman Islands,CYM,..,..,..,..,..,..
1973,YR1973,Central African Republic,CAF,..,..,..,..,..,..
1973,YR1973,Chad,TCD,..,..,..,..,..,..
1973,YR1973,Channel Islands,CHI,..,..,..,..,..,..
1973,YR1973,Chile,CHL,..,..,..,..,..,..
1973,YR1973,China,CHN,..,..,..,15.73626,1.65082001686096,..
1973,YR1973,Colombia,COL,..,..,..,..,..,..
1973,YR1973,Comoros,COM,..,..,..,..,..,..
1973,YR1973,"Congo, Dem. Rep.",COD,..,..,..,..,..,..
1973,YR1973,"Congo, Rep.",COG,..,43.3532,35.1785,17.4647,5.238450050354,..
1973,YR1973,Costa Rica,CRI,..,..,..,..,..,..
1973,YR1973,Cote d'Ivoire,CIV,..,31.80341,39.17039,13.79976,7.04560995101929,..
1973,YR1973,Croatia,HRV,..,..,..,..,..,..
1973,YR1973,Cuba,CUB,..,..,..,..,..,..
1973,YR1973,Curacao,CUW,..,..,..,..,..,..
1973,YR1973,Cyprus,CYP,..,44.28138,47.17611,6.00202,..,..
1973,YR1973,Czechia,CZE,..,..,..,..,..,..
1973,YR1973,Denmark,DNK,..,..,..,21.10052,6.26610994338989,..
1973,YR1973,Djibouti,DJI,..,..,..,..,..,..
1973,YR1973,Dominica,DMA,..,..,..,..,..,..
1973,YR1973,Dominican Republic,DOM,..,..,..,..,..,..
1973,YR1973,Ecuador,ECU,..,..,..,..,..,..
1973,YR1973,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..
1973,YR1973,El Salvador,SLV,..,..,..,..,..,..
1973,YR1973,Equatorial Guinea,GNQ,..,..,..,..,..,..
1973,YR1973,Eritrea,ERI,..,..,..,..,..,..
1973,YR1973,Estonia,EST,..,..,..,..,..,..
1973,YR1973,Eswatini,SWZ,..,..,..,..,..,..
1973,YR1973,Ethiopia,ETH,..,..,..,..,..,..
1973,YR1973,Faroe Islands,FRO,..,..,..,..,..,..
1973,YR1973,Fiji,FJI,..,..,..,..,..,..
1973,YR1973,Finland,FIN,..,46.21198,37.62204,13.61692,5.09337997436523,..
1973,YR1973,France,FRA,..,18.8901,49.17001,16.99268,3.23003005981445,..
1973,YR1973,French Polynesia,PYF,..,..,..,..,..,..
1973,YR1973,Gabon,GAB,..,..,..,..,..,..
1973,YR1973,"Gambia, The",GMB,..,..,..,..,..,..
1973,YR1973,Georgia,GEO,..,..,..,..,..,..
1973,YR1973,Germany,DEU,..,..,..,..,..,..
1973,YR1973,Ghana,GHA,..,..,..,..,..,..
1973,YR1973,Gibraltar,GIB,..,..,..,..,..,..
1973,YR1973,Greece,GRC,..,41.81298,29.32611,25.65756,1.11261999607086,..
1973,YR1973,Greenland,GRL,..,..,..,..,..,..
1973,YR1973,Grenada,GRD,..,..,..,..,..,..
1973,YR1973,Guam,GUM,..,90.103,0,..,..,..
1973,YR1973,Guatemala,GTM,..,..,..,..,..,..
1973,YR1973,Guinea,GIN,..,..,..,..,..,..
1973,YR1973,Guinea-Bissau,GNB,..,..,..,..,..,..
1973,YR1973,Guyana,GUY,..,..,..,..,..,..
1973,YR1973,Haiti,HTI,..,..,..,..,..,..
1973,YR1973,Honduras,HND,..,..,..,..,..,..
1973,YR1973,"Hong Kong SAR, China",HKG,..,52.69483,25.36238,20.53477,2.1833701133728,..
1973,YR1973,Hungary,HUN,..,36.89267,25.70519,23.49261,..,..
1973,YR1973,Iceland,ISL,..,..,..,..,..,..
1973,YR1973,India,IND,..,..,..,..,..,..
1973,YR1973,Indonesia,IDN,..,..,..,..,..,..
1973,YR1973,"Iran, Islamic Rep.",IRN,..,40.77267,31.65645,17.7235,2.87667989730835,..
1973,YR1973,Iraq,IRQ,..,..,..,..,..,..
1973,YR1973,Ireland,IRL,..,35.79699,41.94257,15.14821,4.60856008529663,..
1973,YR1973,Isle of Man,IMN,..,..,..,..,..,..
1973,YR1973,Israel,ISR,..,32.81997,24.32289,26.97823,..,..
1973,YR1973,Italy,ITA,..,..,..,..,..,..
1973,YR1973,Jamaica,JAM,..,50.10524,31.49445,7.49139,3.63143992424011,..
1973,YR1973,Japan,JPN,..,..,..,..,4.04297018051147,..
1973,YR1973,Jordan,JOR,..,..,..,3.41027,2.48693990707397,..
1973,YR1973,Kazakhstan,KAZ,..,..,..,..,..,..
1973,YR1973,Kenya,KEN,..,45.82791,28.13012,14.85664,4.65051984786987,..
1973,YR1973,Kiribati,KIR,..,..,..,..,..,..
